Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:31:02,112.85.42.88,39714,192.168.1.50,6667,6,8906,44,12,4877,3251,8128.53,6287.8,3162.3,706.0,110.84,270.95,159.04,202.41,742.18,0,0,0,1,0.27,110.84,270.95,4877,3251,29200,16384,Bot
2026-04-02 02:31:04,192.168.1.50,35879,1.1.1.1,3306,6,307380,15,8,2390,1593,3983.76,74.83,205.84,177.94,159.35,199.19,13364.35,20492.01,38422.52,0,0,1,0,0.53,159.35,199.19,2390,1593,29200,8192,BENIGN
2026-04-02 02:31:05,10.0.0.5,32881,1.1.1.1,8080,6,30416,5,8,7204,4802,12007.08,427.4,35.42,114.57,1440.85,600.35,2339.72,6083.28,3802.05,1,0,1,1,1.6,1440.85,600.35,7204,4802,65535,16384,BENIGN
2026-04-02 02:31:06,10.0.0.100,26134,8.8.8.8,53,6,426794,2,14,19206,12804,32011.61,37.49,15.94,158.78,9603.48,914.62,26674.67,213397.36,30485.34,0,0,1,1,7.0,9603.48,914.62,19206,12804,16384,16384,BENIGN
2026-04-02 02:31:07,192.168.1.50,29064,104.16.132.229,8080,17,122566,7,3,2006,1337,3344.95,81.59,348.36,320.75,286.71,445.99,12256.67,17509.53,40855.58,1,0,1,0,0.43,286.71,445.99,2006,1337,65535,29200,BENIGN
2026-04-02 02:31:09,192.168.1.10,55098,142.250.80.46,8080,6,335821,7,15,4776,3184,7961.26,65.51,296.84,290.96,682.39,212.3,15264.61,47974.5,22388.1,0,0,1,0,2.14,682.39,212.3,4776,3184,16384,29200,BENIGN
2026-04-02 02:31:14,192.168.1.10,6160,104.16.132.229,443,6,281795,20,6,25028,16685,41714.77,92.27,312.8,266.49,1251.44,2780.98,10838.27,14089.75,46965.84,0,0,1,0,0.3,1251.44,2780.98,25028,16685,65535,29200,BENIGN
2026-04-02 02:31:16,192.168.1.50,29875,8.8.8.8,443,17,62696,2,14,4584,3056,7641.56,255.2,420.15,293.99,2292.47,218.33,3918.53,31348.27,4478.32,0,0,0,1,7.0,2292.47,218.33,4584,3056,16384,65535,BENIGN
2026-04-02 02:31:16,192.168.1.50,37037,151.101.1.140,443,6,25396,15,9,29205,19470,48675.08,945.01,142.76,88.47,1947.0,2163.34,1058.19,1693.1,2821.84,0,0,1,0,0.6,1947.0,2163.34,29205,19470,29200,29200,BENIGN
2026-04-02 02:31:20,192.168.1.50,62848,8.8.8.8,443,6,400307,12,12,27503,18335,45839.21,59.95,343.22,232.21,2291.96,1527.97,16679.48,33358.95,33358.95,1,0,1,1,1.0,2291.96,1527.97,27503,18335,65535,16384,BENIGN
